Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Owner
c /u fodder,binder,Fungal Fortitude,LCI,The Lost Caverns of Ixalan,106,normal,common,1,88738,9d2bd0ca-521c-45d9-85ed-2f36f583408e,0.09,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Join the Dead,LCI,The Lost Caverns of Ixalan,110,normal,common,1,88827,b5bf6c25-a7d7-40b6-aa19-f852d348967f,0.05,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Screaming Phantom,LCI,The Lost Caverns of Ixalan,118,normal,common,1,88853,bc2f3efb-1526-48c0-842a-374af63ea467,0.03,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Ragged Recluse // Odious Witch,VOW,Innistrad: Crimson Vow,127,normal,common,1,64285,7fb728de-0d6e-4b32-b0c4-edd7382d1391,0.02,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Bloodcrazed Socialite,VOW,Innistrad: Crimson Vow,288,normal,common,1,64338,9df22639-7e98-43a1-801e-cbf882558c53,0.05,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Deathcap Marionette,LCI,The Lost Caverns of Ixalan,100,normal,common,1,88894,ccc9d22c-dfce-4136-aed8-a5fe9bb852f2,0.06,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Malicious Eclipse,LCI,The Lost Caverns of Ixalan,111,normal,uncommon,1,88354,2796fffa-8cbf-4ec9-91a8-7b6f39fd50ec,0.11,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Deep-Cavern Bat,LCI,The Lost Caverns of Ixalan,102,normal,uncommon,1,88565,69c68c95-b788-43b1-9f22-1b22c5a00b25,0.92,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Bloodthorn Flail,LCI,The Lost Caverns of Ixalan,93,normal,uncommon,1,88945,db38babd-57e8-4e59-9701-11a0682baa77,0.09,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Rampaging Spiketail,LCI,The Lost Caverns of Ixalan,116,normal,common,1,88794,aad0adcb-80e5-4c6d-bcdd-9e5d18c017b3,0.04,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Tithing Blade // Consuming Sepulcher,LCI,The Lost Caverns of Ixalan,128,normal,common,2,88947,dbaa9a2d-e9fd-4746-a26c-f99ae731f024,0.57,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Rooftop Assassin,OTJ,Outlaws of Thunder Junction,103,normal,common,3,93391,e4e4311a-8583-4cf0-8126-508dbfbcddb6,0.07,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Deep Goblin Skulltaker,LCI,The Lost Caverns of Ixalan,101,normal,common,2,88258,0b24bb7c-6b34-48b6-af94-f312ebdbb759,0.02,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Vault Plunderer,OTJ,Outlaws of Thunder Junction,114,normal,common,2,93104,2e6bf35c-8763-47cc-ab2d-5dbabeb28072,0.08,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Fake Your Own Death,OTJ,Outlaws of Thunder Junction,87,normal,common,3,93229,79a17ab9-13c9-41d4-a143-82d8caacfd8b,0.07,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Overzealous Muscle,OTJ,Outlaws of Thunder Junction,97,normal,common,2,93353,ce57d977-e9c5-4ed1-915f-cdc90a54f8f8,0.03,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Spectral Snatcher,DSK,Duskmourn: House of Horror,116,normal,common,3,98982,68f90f57-94a0-4ee1-9383-093e8fca52ea,0.11,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Balemurk Leech,DSK,Duskmourn: House of Horror,84,normal,common,2,99016,f0621b32-95c5-4f70-96cf-d46d20efc85d,0.12,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Savor,BLB,Bloomburrow,109,normal,common,2,96178,1397f689-dca1-4d35-864b-92c5606afb9a,0.1,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Mephitic Draught,LCI,The Lost Caverns of Ixalan,112,normal,common,2,88811,adcae196-dbcc-44d5-b700-c57b0b646483,0.09,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Hindering Light,OTP,Breaking News,46,normal,uncommon,1,93243,860f4304-38f1-4c2f-a122-2590619522fd,0.06,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Humiliate,OTP,Breaking News,47,normal,uncommon,1,93144,454bb7c2-cb7b-4601-9f50-2d24e3ffe1c1,0.03,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Decisive Denial,OTP,Breaking News,42,normal,uncommon,1,93164,54ee0802-62c1-46ac-907e-82ace59fbddb,0.04,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Hypothesizzle,OTP,Breaking News,48,normal,uncommon,1,93142,4448d31e-faf4-4281-af48-4f638b939a62,0.04,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Buried in the Garden,OTP,Breaking News,38,normal,uncommon,1,93157,507073ca-4f97-4fcb-b570-233f096bf0fd,0.04,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Botanical Brawler,MOM,March of the Machine,220,normal,uncommon,1,81162,977c15c9-2aad-4d1d-86a6-1f9d78ad7af6,0.11,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Zoyowa Lava-Tongue,LCI,The Lost Caverns of Ixalan,312,normal,uncommon,1,88375,2cfd2cf8-95e4-4df5-a803-66e7c4eb065a,0.13,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,"Captain Storm, Cosmium Raider",LCI,The Lost Caverns of Ixalan,303,normal,uncommon,1,89035,f5e13dad-e326-4b8e-91c7-dc0d6c3bf51d,0.09,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Tyrant's Scorn,OTP,Breaking News,56,normal,uncommon,2,93394,e61f8b36-6ad2-4295-bd1d-7f9e90b23190,0.04,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Drag to the Roots,DSK,Duskmourn: House of Horror,213,normal,uncommon,1,98704,46f46095-6479-46b0-9e59-194d83f86a46,0.12,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Disturbing Mirth,DSK,Duskmourn: House of Horror,212,normal,uncommon,1,98679,f79b0c5d-6823-439c-a011-8b9bf424bdad,0.13,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Beastie Beatdown,DSK,Duskmourn: House of Horror,210,normal,uncommon,1,99176,5f889c95-46af-4fd9-aff2-573d5384fd58,0.13,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Broodspinner,DSK,Duskmourn: House of Horror,211,normal,uncommon,1,99011,dcdd2622-ab7a-4990-b026-3667cac42894,0.1,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Tempest Angler,BLB,Bloomburrow,235,normal,common,1,95803,850daae4-f0b7-4604-95e7-ad044ec165c3,0.08,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Burrowguard Mentor,BLB,Bloomburrow,206,normal,uncommon,1,95945,87138ace-3594-499e-bad5-ec76148613ea,0.1,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Cindering Cutthroat,BLB,Bloomburrow,208,normal,common,1,95820,b2ea10dd-21ea-4622-be27-79d03a802b85,0.06,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Lilysplash Mentor,BLB,Bloomburrow,222,normal,uncommon,2,95789,64de7b1f-a03e-4407-91f1-e108a2f26735,0.1,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Intimidation Campaign,OTJ,Outlaws of Thunder Junction,208,normal,uncommon,1,93172,596fb7a2-bb79-44b7-ad84-414c8139ec13,0.05,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Congregation Gryff,OTJ,Outlaws of Thunder Junction,200,normal,uncommon,1,93045,0ef4907a-2fc1-42c5-bffc-3b3f93601fb9,0.05,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,"Miriam, Herd Whisperer",OTJ,Outlaws of Thunder Junction,221,normal,uncommon,1,93330,bfa7750a-7c32-4413-b762-62e24d992c6b,0.06,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,"Jem Lightfoote, Sky Explorer",OTJ,Outlaws of Thunder Junction,209,normal,uncommon,1,93385,e24fe6dc-662a-4abc-ad60-a1959b2be006,0.07,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Baron Bertram Graywater,OTJ,Outlaws of Thunder Junction,195,normal,uncommon,1,93404,e9da18b4-1efc-44b7-8001-a2cfd44c69bf,0.15,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,"Kutzil, Malamet Exemplar",LCI,The Lost Caverns of Ixalan,232,normal,uncommon,1,88890,c9f88a40-a6ed-4c1f-a309-011aca1acddd,0.26,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,"Doc Aurlock, Grizzled Genius",OTJ,Outlaws of Thunder Junction,201,normal,uncommon,2,93209,6fc27b30-8c8e-434c-a72c-e1d409efc1ae,0.16,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Junkblade Bruiser,BLB,Bloomburrow,220,normal,common,2,95810,918fd89b-5ab7-4ae2-920c-faca5e9da7b9,0.04,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Head of the Homestead,BLB,Bloomburrow,216,normal,common,2,95762,2fc20157-edd3-484d-8864-925c071c0551,0.04,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Mind Drill Assailant,BLB,Bloomburrow,225,normal,common,2,95783,507ba708-ca9b-453e-b4c2-23b6650eb5a8,0.04,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Fugitive Codebreaker,MKM,Murders at Karlov Manor,348,normal,rare,1,90806,3cbb3378-291c-4de6-be98-dd09daa3b828,0.41,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,"Legolas, Master Archer",LTR,The Lord of the Rings: Tales of Middle-earth,313,normal,rare,1,83252,84cea85e-dfcc-438e-8b24-4b2e251b86dc,1.78,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Galadriel of Lothlórien,LTR,The Lord of the Rings: Tales of Middle-earth,321,normal,rare,1,83382,a971745b-5d5c-46bb-95ca-329b6ee7ed75,0.57,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,"Pippin, Guard of the Citadel",LTR,The Lord of the Rings: Tales of Middle-earth,438,normal,rare,1,83017,3e96ccfa-153c-459e-9e75-f87ff1ed334a,1.84,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,"Sauron, the Necromancer",LTR,The Lord of the Rings: Tales of Middle-earth,106,foil,rare,1,82994,377d65d8-21c8-4292-97db-610e0173ba59,0.72,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Devouring Sugarmaw // Have for Dinner,WOE,Wilds of Eldraine,288,normal,rare,1,85830,f2848594-1718-43f2-8ccf-34a18a55e4b2,0.17,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Gandalf the White,LTR,The Lord of the Rings: Tales of Middle-earth,19,normal,mythic,1,83590,e384c20b-d0c1-4781-9d11-e89e5a6bf3fc,4.66,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,"Goldberry, River-Daughter",LTR,The Lord of the Rings: Tales of Middle-earth,52,normal,rare,1,83463,bf4f0a7c-620e-4ed8-8da3-fa6564e8a0cd,0.3,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,The Battle of Bywater,LTR,The Lord of the Rings: Tales of Middle-earth,2,normal,rare,1,83335,9bae7a4d-9117-43c5-a048-80a0ddadc034,0.81,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,The Watcher in the Water,LTR,The Lord of the Rings: Tales of Middle-earth,75,normal,mythic,1,82908,1cb8e8bb-75a0-4b5e-b4b3-5d8f3795032d,1.09,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,"Lotho, Corrupt Shirriff",LTR,The Lord of the Rings: Tales of Middle-earth,213,normal,rare,1,83515,ce01ff8f-a037-484f-9148-c847ffaabc5a,2.81,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,"Sting, the Glinting Dagger",LTR,The Lord of the Rings: Tales of Middle-earth,250,normal,rare,1,83396,afbec7e7-f5b9-407e-bf96-2e088710e791,0.82,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,"Shagrat, Loot Bearer",LTR,The Lord of the Rings: Tales of Middle-earth,228,normal,rare,1,82834,0731f64a-15da-4814-82e9-3a42e1657f36,0.11,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,"Merry, Esquire of Rohan",LTR,The Lord of the Rings: Tales of Middle-earth,215,normal,rare,1,83430,b7c5fe73-1684-4edc-9f9b-976b2246d5ea,0.28,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,"Saradoc, Master of Buckland",LTR,The Lord of the Rings: Tales of Middle-earth,282,normal,rare,1,83372,a65a1fb5-cc2c-4556-b109-05c3d966ded9,0.44,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Lost Isle Calling,LTR,The Lord of the Rings: Tales of Middle-earth,61,normal,rare,1,83211,7b744230-8127-4d4f-9d40-75e7c2aab77c,0.14,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,"Faramir, Prince of Ithilien",LTR,The Lord of the Rings: Tales of Middle-earth,202,normal,rare,1,83262,8700923a-e9ff-4ced-87fe-1ab26554623a,0.35,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,"Sauron, the Necromancer",LTR,The Lord of the Rings: Tales of Middle-earth,106,normal,rare,1,82994,377d65d8-21c8-4292-97db-610e0173ba59,0.27,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,"Éowyn, Fearless Knight",LTR,The Lord of the Rings: Tales of Middle-earth,201,normal,rare,1,83391,adffb389-c9a3-41c4-b078-292a2bcf870d,0.31,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Mines of Moria,LTR,The Lord of the Rings: Tales of Middle-earth,257,normal,rare,1,82847,0be723d6-4ada-4c3f-b87b-8ab83a4bbb8f,0.79,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,"Linden, the Steadfast Queen",ELD,Throne of Eldraine,20,normal,rare,2,46318,fa3ab467-be97-4b84-a73d-b03484d06b97,0.29,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Pyrotechnic Performer,MKM,Murders at Karlov Manor,140,normal,rare,1,90666,0fa5671b-2651-4944-a50a-c768ec70229e,0.21,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,"Aurelia, the Law Above",MKM,Murders at Karlov Manor,188,normal,rare,1,91048,8f80c6e7-e9f9-4ca6-87f7-a52c96079e4a,0.94,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Cryptex,MKM,Murders at Karlov Manor,251,normal,rare,1,91323,f92a2563-6cfb-4d12-9513-b44d1a7a20ab,0.06,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Case of the Locked Hothouse,MKM,Murders at Karlov Manor,155,normal,rare,1,90640,0929a1bd-e35c-4ca5-8c8c-dd304cf4b830,3.13,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Reenact the Crime,MKM,Murders at Karlov Manor,70,normal,rare,1,91230,d942e4ce-f582-4264-89aa-9b4a743e6b29,0.23,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Mirri the Cursed,TSR,Time Spiral Remastered,125,normal,rare,1,57553,24c1706d-2faa-452b-a192-204386df29f6,0.14,false,false,near_mint,en,EUR,InFeRMuS
non basic lands,binder,Great Hall of the Citadel,LTR,The Lord of the Rings: Tales of Middle-earth,254,normal,common,1,82923,219c7b57-b62b-42d1-85d9-4b57624a3f54,0.13,false,false,near_mint,en,EUR,InFeRMuS
non basic lands,binder,Shire Terrace,LTR,The Lord of the Rings: Tales of Middle-earth,261,normal,common,1,82936,25932483-58cd-4ae5-82bf-ab455177d117,0.12,false,false,near_mint,en,EUR,InFeRMuS
non basic lands,binder,The Grey Havens,LTR,The Lord of the Rings: Tales of Middle-earth,255,normal,uncommon,1,83571,dd698f10-b0fc-42fc-84ec-f5a0d96bfa1d,0.14,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Lembas,LTR,The Lord of the Rings: Tales of Middle-earth,243,normal,common,1,83004,3b46aacf-b31a-4380-9e4b-82795fbaba3b,0.55,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Stone of Erech,LTR,The Lord of the Rings: Tales of Middle-earth,251,normal,uncommon,1,83452,bc02e193-df33-4eb1-adc1-b51ee931218a,0.24,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Barrow-Blade,LTR,The Lord of the Rings: Tales of Middle-earth,237,normal,uncommon,1,83629,f0eb7284-78a5-4b5e-8f6d-6be540e0bef8,0.09,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Wizard's Rockets,LTR,The Lord of the Rings: Tales of Middle-earth,252,normal,common,1,82906,1c6ed742-dfb1-41e2-8f19-184555109e34,0.11,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Shire Scarecrow,LTR,The Lord of the Rings: Tales of Middle-earth,249,normal,common,1,83421,b60b4f2e-ff47-4762-a803-30e81b665c09,0.08,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Magnifying Glass,MKM,Murders at Karlov Manor,255,normal,common,1,91192,c606a71f-8fb0-486b-955f-727ebf436946,0.04,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Gravestone Strider,MKM,Murders at Karlov Manor,252,normal,common,1,90704,1f952d8d-c089-432c-822a-8ef1e605ae38,0.04,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Sanitation Automaton,MKM,Murders at Karlov Manor,256,normal,common,2,90864,52608ba4-c47d-44e4-b624-dee2a3a42ae2,0.07,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Samwise the Stouthearted,LTR,The Lord of the Rings: Tales of Middle-earth,306,normal,uncommon,2,83041,44c6a273-9307-432a-96f5-3e536da70f95,0.1,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Lost to Legend,LTR,The Lord of the Rings: Tales of Middle-earth,22,foil,uncommon,1,83480,c4e40481-aeaa-4b3d-a020-e9b6d7c11992,0.09,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Tale of Tinúviel,LTR,The Lord of the Rings: Tales of Middle-earth,34,foil,uncommon,1,83330,9ae65f96-7bfd-4390-88bf-764c26bf4668,0.21,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Escape from Orthanc,LTR,The Lord of the Rings: Tales of Middle-earth,12,foil,common,1,83644,f4ff3330-dcca-4435-87e7-871be91a68b0,0.15,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Makeshift Binding,MKM,Murders at Karlov Manor,290,normal,common,1,91308,f512dafb-3cba-4415-9f26-9345f1935b1e,0.04,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Second Breakfast,LTR,The Lord of the Rings: Tales of Middle-earth,29,normal,common,1,82814,002f647a-25f8-461b-8617-52674f5d577c,0.05,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Tale of Tinúviel,LTR,The Lord of the Rings: Tales of Middle-earth,34,normal,uncommon,1,83330,9ae65f96-7bfd-4390-88bf-764c26bf4668,0.09,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Lost to Legend,LTR,The Lord of the Rings: Tales of Middle-earth,22,normal,uncommon,1,83480,c4e40481-aeaa-4b3d-a020-e9b6d7c11992,0.07,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,You Cannot Pass!,LTR,The Lord of the Rings: Tales of Middle-earth,38,normal,uncommon,1,82859,116d4030-acd2-4aa2-8254-aaaff1264459,0.03,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Dúnedain Blade,LTR,The Lord of the Rings: Tales of Middle-earth,6,normal,common,1,83014,3d5f92bf-e4e7-487a-834c-964fdd6ad674,0.05,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Samwise the Stouthearted,LTR,The Lord of the Rings: Tales of Middle-earth,28,normal,uncommon,1,82922,214c270e-29ca-4d69-bea6-9252ae7707ad,0.12,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Esquire of the King,LTR,The Lord of the Rings: Tales of Middle-earth,13,normal,common,1,83503,caa6dded-ab08-43d0-b2fb-008854582cba,0.06,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Westfold Rider,LTR,The Lord of the Rings: Tales of Middle-earth,37,normal,common,1,83187,71ed2e4b-c732-472a-a589-f1f53086d9ee,0.09,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,East-Mark Cavalier,LTR,The Lord of the Rings: Tales of Middle-earth,9,normal,common,1,83337,9be412c0-45d4-4856-a8cf-63a5a822dc5c,0.04,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Rosie Cotton of South Lane,LTR,The Lord of the Rings: Tales of Middle-earth,27,normal,uncommon,1,83198,75338f49-1f02-4333-87e4-5779ef14e688,0.13,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Fog on the Barrow-Downs,LTR,The Lord of the Rings: Tales of Middle-earth,16,normal,common,1,83446,bb0cda3a-20d7-425a-89fe-b0a3cd7ced03,0.04,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Banish from Edoras,LTR,The Lord of the Rings: Tales of Middle-earth,1,normal,common,1,83363,a4410076-e1fe-45f3-a0ca-a91ab0133ff4,0.02,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Absolving Lammasu,MKM,Murders at Karlov Manor,2,normal,uncommon,1,91163,bd6e71a1-713e-4eca-bd65-9f0638c16794,0.06,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Wrench,MKM,Murders at Karlov Manor,37,normal,uncommon,1,91183,c36cc39b-8f3b-4297-b118-86fa624308b4,0.05,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Inside Source,MKM,Murders at Karlov Manor,19,normal,common,1,90675,1548d181-3f83-457a-b2d3-eb88cfb2afda,0.07,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Makeshift Binding,MKM,Murders at Karlov Manor,23,normal,common,1,91261,e45d2e0c-d70d-40e5-8c3d-db6803393516,0.1,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Seasoned Consultant,MKM,Murders at Karlov Manor,33,normal,common,1,91175,c0ebfe5d-8819-495d-bf72-b9c28c6fd23e,0.06,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Marketwatch Phantom,MKM,Murders at Karlov Manor,24,normal,common,1,91237,daf6a392-3fc4-45d1-b85d-3b1381b3ab7d,0.02,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Due Diligence,MKM,Murders at Karlov Manor,14,normal,common,1,90630,076d9f76-a247-4727-9e0f-a0289c51059e,0.04,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Auspicious Arrival,MKM,Murders at Karlov Manor,5,normal,common,1,90862,5180c85c-6add-4066-83c4-27fb1fd4de16,0.07,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Defenestrated Phantom,MKM,Murders at Karlov Manor,11,normal,common,1,91037,8b284304-c3bf-4413-9fd3-b44eb4eb642a,0.05,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Griffnaut Tracker,MKM,Murders at Karlov Manor,17,normal,common,1,91061,95f5d048-226f-49a4-a2ce-a6fa99aa9e8a,0.04,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Gallant Pie-Wielder,WOE,Wilds of Eldraine,15,normal,uncommon,1,85779,e053d330-d0a2-4468-afba-42bf165b8fbf,0.03,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Hobbit's Sting,LTR,The Lord of the Rings: Tales of Middle-earth,20,normal,common,1,82820,019eab42-9e0c-4958-ac97-74d3db5580f3,0.11,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,"Gandalf, Friend of the Shire",LTR,The Lord of the Rings: Tales of Middle-earth,308,normal,uncommon,1,83615,eae80537-f355-4aa3-8952-b08f3d1a1e41,0.12,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Knights of Dol Amroth,LTR,The Lord of the Rings: Tales of Middle-earth,432,normal,common,2,82848,0c511371-97d7-47cc-934c-939dfbdd1c0b,0.03,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Council's Deliberation,LTR,The Lord of the Rings: Tales of Middle-earth,46,foil,uncommon,1,83142,651503a2-5d1e-408a-9cdc-0cee05ab3ef0,0.21,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Soothing of Sméagol,LTR,The Lord of the Rings: Tales of Middle-earth,70,foil,common,1,83459,be6400e8-7f99-4005-9a92-ffbc359d3871,0.23,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,"Meneldor, Swift Savior",LTR,The Lord of the Rings: Tales of Middle-earth,62,foil,uncommon,1,83131,62d2ee20-abbc-4a9d-8d30-4223242123e8,0.15,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,"Elrond, Lord of Rivendell",LTR,The Lord of the Rings: Tales of Middle-earth,307,normal,uncommon,1,82968,308465a9-2143-49f2-b9d0-a09272dd1b62,0.08,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Jaded Analyst,MKM,Murders at Karlov Manor,62,foil,common,1,90735,2807dcfb-d99c-483b-835f-2606eae4bd30,0.09,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Sinuous Benthisaur,LCI,The Lost Caverns of Ixalan,76,foil,uncommon,1,88616,7a58639c-001f-4cb1-89fd-0a0967b86977,0.06,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Forensic Researcher,MKM,Murders at Karlov Manor,58,foil,uncommon,1,90670,1384df5d-d705-49cb-a982-1588cbf303d8,0.19,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Saruman the White,LTR,The Lord of the Rings: Tales of Middle-earth,67,normal,uncommon,1,82903,1bfccbab-29fa-4e92-8919-6cd4815fb655,0.1,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,The Bath Song,LTR,The Lord of the Rings: Tales of Middle-earth,40,normal,uncommon,1,83671,fb11c04f-6f17-4da4-bbf6-0bd09de6e544,0.15,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Council's Deliberation,LTR,The Lord of the Rings: Tales of Middle-earth,46,normal,uncommon,1,83142,651503a2-5d1e-408a-9cdc-0cee05ab3ef0,0.07,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Horses of the Bruinen,LTR,The Lord of the Rings: Tales of Middle-earth,55,normal,uncommon,1,83659,f7725dc2-2654-4ffb-b6b3-510ae64ec6af,0.09,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Surrounded by Orcs,LTR,The Lord of the Rings: Tales of Middle-earth,73,normal,common,1,82905,1c50d4c8-2311-4394-b73f-389eb81e898b,0.08,false,false,near_mint,en,EUR,InFeRMuS
